10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,6,10,3,3,3,4,0,9,0,2,18,11,3,15,4,8,12,10,12,10,2,4,7,3,17,3,1,4,9,2,7,3,3,3,0,0,2,4,1,0,0,1,2,2,3,5,1,0,0,1,0,2,2,1,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,4,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,3,1,0,3,1,0,2,1,0,1,0,0,0,1,0,0,1,1,2,0,5,0,0,0,0,0,0,2,0,0,0,4,4,2,1,2,0,0,3,2,1,4,2,0,0,1,4,3,7,2,0,3,6,3,2,5,17,1,5,44,23,30,13,10,2,6,13,41,2,27,19,5,23,34,19,49,42,54,17,17,51,20,49,33,47,3,28,26,46,44,26,26,0,11,22,19,44,23,7,12,7,19,34,41,21,18,6,8,20,15,18,29,19,10,5,31,50,90,20,32,8,6,37,36,43,24,34,16,12,36,60,38,7,2,2,9,24,23,27,5,2,8,20,44,30,40,24,11,10,15,25,34,15,12,6,3,6,30
10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1,5,2,7,12,1,3,7,1,9,2,12,11,13,11,19,15,31,21,29,13,45,14,16,20,30,25,14,5,7,2,8,10,15,7,7,0,1,12,10,7,6,7,1,1,1,5,2,2,0,1,0,3,3,2,1,1,0,0,3,2,0,0,0,0,0,1,1,2,1,3,1,2,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,2,3,1,0,3,1,6,3,1,1,2,3,4,10,8,0,0,0,4,6,6,0,11,0,0,0,1,0,4,2,0,0,0,2,3,2,2,0,1,2,6,6,1,0,1,3,3,1,0,2,4,0,0,11,8,6,4,7,0,1,4,8,9,9,10,7,1,20,10,34,22,10,2,2,25,45,51,47,27,6,27,59,52,54,72,37,11,38,48,52,49,62,54,29,48,51,58,61,50,40,24,15,32,41,96,44,24,21,4,30,36,32,37,36,2,2,37,46,39,42,48,14,10,52,86,71,64,88,12,12,113,96,78,76,44,15,34,67,56,123,11,8,5,7,92,107,61,21,22,11,30,74,69,81,86,128,11,12,39,38,49,56,25,3,27,34
10045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,7,3,2,2,8,5,13,15,7,12,5,12,9,1,11,13,14,9,9,10,14,3,10,7,9,14,9,4,2,7,2,5,3,5,0,0,2,1,7,0,3,0,1,0,1,2,6,0,4,1,1,1,2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,0,0,2,2,4,7,8,0,0,3,0,3,2,1,0,0,0,0,1,5,4,0,0,0,0,2,2,3,1,0,0,5,2,0,4,0,1,1,1,4,0,1,1,0,2,0,1,5,6,1,2,0,0,4,10,1,6,0,4,12,4,15,8,4,6,3,8,12,9,17,16,1,3,17,12,16,17,27,11,4,28,23,24,67,28,18,22,11,37,24,25,27,19,21,28,30,29,28,14,23,13,33,23,36,30,14,20,18,24,43,24,27,45,26,10,31,37,52,39,30,26,17,24,45,31,26,33,28,20,54,30,32,24,29,26,11,26,31,15,18,4,2,9,21,29,15,11,3,8,25,24,30,29,23,18,3,18,17,23,11,22,9,5,14,20
10046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,1,2,2,3,7,7,3,7,3,5,8,7,4,8,0,4,3,9,5,6,7,0,4,4,11,8,0,2,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,3,1,1,4,6,6,15,11,19,19,10,26,25,24,5,13,23,15,16,18,29,9,17,40,19,27,35,21,28,17,15,19,13,26,7,26,12,6,14,21,13,24,15,6,3,14,14,9,25,10,6,1,7,16,10,6,31,7,5,9,10,9,29,32,38,2,26,33,31,19,33,12,4,11,25,26,13,28,0,9,24,17,14,0,0,16,6,27,18,1,0,2,52,5,3,43,17,16,23,4,0,13,16,10,45,15,4,1,21
11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,2,9,7,7,7,8,4,20,23,25,17,25,29,20,24,26,52,46,26,16,15,46,19,36,9,18,5,36,32,13,28,23,33,9,14,12,16,12,17,4,5,5,5,10,7,4,9,2,16,7,12,5,4,3,0,6,11,8,4,0,2,0,1,6,3,6,3,0,0,3,13,3,0,2,1,0,6,0,6,4,7,0,7,1,5,4,4,5,0,0,6,7,6,9,2,25,1,12,6,9,22,23,0,0,8,4,7,10,11,0,0,14,10,8,10,5,13,0,7,10,4,5,7,0,0,8,2,2,0,4,0,0,6,11,2,12,7,3,0,4,15,6,3,23,6,0,3,9,13,21,30,0,0,15,23,30,19,21,4,0,16,13,13,27,11,1,0,9,9,20,16,19,0,0,33,15,9,15,15,0,0,20,14,27,22,15,0,0,33,17,30,25,29,0,0,56,24,17,55,41,18,0,36,32,53,51,49,0,0,62,69,79,82,96,19,1,111,69,111,107,118,0,31,119,170,189,165,132,0,0,172,165,189,134,108,0,1,198,131,123,196,174,0,0,250,178,344,345,268,4,6,299,224,155,211,218,1,0,150,198,136,184,163,0,0,220,161,106,242,181,1,4,244,173,84,289,155,0,5,294,183,208,212,116,0,8,250,141,140,1,4,140,45,137,120,62,0,163,5,84,61,129,140,125,124,0,3,155,108,109,94,65,2,3,101,134
11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,4,2,0,10,5,2,6,4,19,20,16,21,9,9,19,46,19,20,14,5,13,10,22,24,17,5,2,4,9,5,14,6,5,3,2,3,7,4,3,5,4,2,5,9,5,4,2,0,1,2,3,3,1,1,0,5,5,7,3,0,0,0,2,3,4,2,0,2,2,1,7,8,0,4,0,0,2,1,1,2,1,0,2,0,12,8,6,0,4,1,0,7,1,2,1,2,0,1,4,18,7,35,6,0,4,3,4,2,4,2,0,6,1,5,12,4,1,0,0,4,3,4,3,0,0,1,0,0,0,6,0,0,1,1,1,5,5,2,0,2,3,9,9,10,1,0,5,6,5,7,16,0,0,14,8,23,8,15,2,0,12,6,7,10,19,1,0,8,8,14,11,13,3,0,19,5,10,12,29,19,0,15,10,17,28,11,6,0,30,11,28,28,41,5,0,24,24,18,21,23,21,0,31,26,22,33,37,20,0,39,17,50,24,44,23,0,73,63,70,47,62,13,0,142,70,80,82,51,62,0,216,141,186,96,96,36,0,191,100,179,98,29,11,0,70,123,176,99,166,30,0,152,202,177,233,192,22,0,292,169,57,126,88,51,0,91,85,90,172,156,30,0,66,87,123,113,118,21,0,146,56,94,164,171,56,0,153,129,128,72,0,34,0,91,101,80,34,3,55,0,84,44,112,90,76,9,0,90,73,59,55,56,22,0,30,84
11003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,6,4,9,0,0,14,8,10,17,16,16,7,9,22,18,38,32,11,11,13,19,13,21,37,10,8,12,18,18,27,4,8,7,5,7,6,12,31,12,4,4,9,6,7,15,1,1,3,5,3,12,0,9,2,4,6,5,6,0,3,0,3,0,9,1,1,0,1,12,12,6,0,9,1,0,0,1,4,0,1,0,0,0,5,3,0,4,0,1,3,2,2,3,3,0,3,1,8,3,2,5,0,0,6,5,2,1,1,0,0,4,0,6,2,3,0,0,6,3,1,1,2,0,0,4,1,1,0,2,0,0,2,1,3,4,10,0,0,7,1,7,1,5,0,0,4,6,2,8,4,0,0,5,8,10,3,3,0,0,10,7,3,6,5,0,0,10,8,13,9,5,1,0,28,10,5,4,11,0,0,16,6,10,7,6,0,0,0,20,12,10,11,0,0,25,18,25,15,11,0,0,14,12,20,28,20,0,0,24,18,35,27,37,0,0,39,54,36,52,41,5,0,44,53,69,52,71,0,0,145,118,90,102,9,0,0,198,128,76,130,121,0,0,215,107,100,92,120,0,0,183,117,123,72,111,0,0,182,130,125,102,147,0,0,159,69,105,111,133,0,0,167,81,123,105,111,0,0,162,90,157,158,187,0,0,217,104,105,0,0,0,0,117,119,95,0,0,0,0,165,138,167,179,186,0,0,265,176,190,114,87,0,0,126,125
11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,1,6,9,10,12,2,6,7,13,16,26,14,7,11,24,23,37,44,16,21,6,37,24,24,31,16,4,5,19,41,20,12,7,3,7,4,6,14,14,8,4,5,2,9,7,13,5,4,3,4,4,4,1,3,2,3,3,4,4,4,0,5,0,2,3,7,3,1,2,0,0,1,5,3,2,1,1,1,0,1,4,1,2,1,0,0,1,4,2,0,0,2,2,2,7,3,3,0,0,7,4,10,13,5,0,6,3,4,5,3,0,0,3,4,3,3,2,2,0,2,3,0,2,2,0,0,1,2,2,4,0,9,0,2,1,5,2,7,0,0,3,6,6,3,6,0,0,11,8,16,6,3,0,0,9,10,7,7,6,3,1,17,1,10,10,6,4,0,5,11,4,7,4,10,0,10,10,12,6,7,3,0,13,3,9,8,8,2,0,7,10,14,16,23,14,0,23,24,15,19,27,8,0,25,17,37,39,16,16,0,31,29,35,35,41,27,0,38,47,59,62,71,19,0,79,66,52,74,80,30,26,117,82,73,103,51,91,32,86,134,103,118,117,52,36,168,125,139,126,90,36,50,135,142,119,109,104,64,55,65,99,122,128,82,38,52,61,88,105,120,88,61,46,51,66,95,98,125,64,66,98,67,119,135,91,75,43,103,72,163,40,0,110,22,92,93,117,63,0,113,13,101,137,115,159,112,90,55,76,90,78,62,62,30,42,43,68
11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,2,0,0,3,5,8,7,0,9,6,9,10,6,14,5,3,3,9,10,22,9,2,4,14,9,3,1,3,0,0,4,5,8,9,7,1,3,1,4,1,1,1,0,3,4,2,3,0,0,4,0,3,5,5,1,0,1,0,2,5,19,2,2,0,3,1,2,3,1,0,1,0,2,2,1,0,1,6,0,5,12,0,6,5,1,0,2,16,3,6,5,1,0,7,1,11,20,2,0,9,0,7,6,2,5,0,1,1,2,3,1,1,0,3,1,2,3,2,0,0,0,0,0,0,1,2,0,1,4,3,5,2,2,0,11,11,5,10,4,2,0,5,2,1,4,2,3,1,8,6,8,5,0,2,0,1,2,4,3,5,5,1,8,3,11,1,8,0,0,6,4,10,2,8,3,0,3,4,5,5,9,3,0,3,2,9,12,6,7,0,13,5,8,8,18,3,0,7,14,12,18,19,4,10,9,10,23,22,40,16,30,37,11,20,46,28,31,26,21,25,0,69,51,52,48,41,61,64,77,103,47,37,74,87,71,100,120,44,60,6,82,92,121,90,75,77,73,94,117,98,122,48,68,112,156,139,112,118,96,0,113,125,129,123,139,63,0,111,119,143,115,123,13,0,89,113,133,52,126,110,0,179,170,113,0,6,6,53,197,137,131,4,0,15,57,118,111,142,157,106,48,1,105,102,105,83,52,27,0,38,54
11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,4,6,3,6,7,10,13,12,15,3,7,9,8,19,6,40,12,9,28,24,21,19,12,4,12,17,17,13,9,15,5,9,5,5,3,13,4,4,0,3,6,5,1,2,1,6,12,4,1,2,2,4,8,2,1,9,0,0,1,1,0,4,2,1,2,0,3,2,5,0,1,1,0,6,0,1,0,2,0,2,0,0,7,0,0,2,0,2,1,0,2,2,2,0,1,0,0,3,1,2,0,2,4,0,2,6,0,0,0,1,1,2,0,1,0,2,2,1,2,4,0,0,1,1,2,2,2,3,0,6,3,0,1,3,2,0,1,2,2,0,5,3,0,2,4,2,4,1,1,0,0,3,3,2,2,0,0,5,12,11,9,6,4,0,10,5,4,3,9,2,1,4,7,4,5,7,6,0,6,3,1,8,4,3,0,0,4,14,11,17,0,0,13,8,21,18,8,2,0,6,11,8,29,10,9,9,27,25,33,18,31,11,18,34,30,16,51,45,24,14,44,40,31,36,90,0,61,84,93,92,54,105,21,0,81,84,36,94,99,52,1,99,83,54,74,52,64,145,121,136,111,113,105,50,38,59,110,96,92,47,37,55,65,84,83,122,100,73,34,122,143,157,118,136,74,32,92,103,108,127,84,19,135,96,136,104,128,42,87,67,96,79,93,42,46,40,50,44,69,63,72,102,68,58,63,61,68,81,98,47,23,23,56
11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,5,1,5,7,2,1,6,11,26,15,16,15,2,13,30,30,27,23,10,10,20,24,16,19,31,22,10,9,18,19,18,11,2,5,2,6,17,8,8,9,3,6,1,12,11,7,0,1,2,13,6,3,6,0,8,6,4,9,5,3,3,1,3,0,10,2,1,0,2,0,1,3,1,2,1,0,0,2,4,5,0,1,0,0,8,0,1,1,2,0,0,16,4,3,1,6,0,0,1,5,16,8,4,3,6,11,4,12,1,2,0,1,3,1,2,5,11,1,1,2,3,2,0,1,1,1,5,5,3,1,1,0,2,2,1,2,4,4,3,1,5,6,1,4,4,0,1,4,9,7,6,4,1,1,11,7,9,5,11,0,5,12,3,4,4,5,0,10,3,7,6,12,5,2,5,6,5,5,12,9,1,2,9,5,21,17,10,1,7,18,14,18,15,5,10,8,17,24,23,26,19,7,15,18,31,47,46,13,19,30,43,58,49,58,28,41,47,51,61,80,44,31,30,99,148,74,111,73,47,3,100,96,94,73,114,64,81,100,216,171,151,96,101,48,164,191,187,169,95,102,72,183,159,104,91,141,86,125,234,113,141,130,155,69,38,88,82,108,105,139,68,67,74,102,90,102,122,124,73,94,96,131,167,168,71,90,123,130,136,95,89,58,48,74,115,101,88,23,19,37,64,113,132,180,108,59,56,103,80,107,100,89,42,40,15,68
11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,7,3,1,2,2,6,11,25,17,13,3,14,23,31,27,25,40,0,10,16,35,32,36,12,0,23,14,20,21,8,4,0,5,11,9,13,11,11,0,12,15,10,12,13,6,0,13,6,11,11,1,5,0,2,4,7,7,0,1,1,3,12,6,6,2,4,1,5,3,5,1,7,0,1,4,2,6,1,4,3,0,0,2,6,7,8,1,3,7,8,36,5,11,13,2,5,19,26,24,7,5,3,6,11,14,9,9,6,2,9,5,8,6,5,2,0,4,1,4,4,7,1,0,0,0,8,1,2,1,0,6,0,4,2,8,0,0,8,6,11,10,9,12,0,5,2,7,13,19,4,2,14,21,20,15,9,7,2,16,10,7,12,5,2,0,18,12,15,11,15,6,2,7,5,13,9,12,0,0,34,1,21,20,10,10,4,3,10,23,26,25,12,8,15,26,17,39,17,1,8,39,45,50,12,57,16,70,40,72,115,108,86,1,43,144,80,95,114,114,0,79,138,182,155,145,201,0,137,6,164,189,146,188,0,155,231,181,203,196,106,7,70,192,174,223,201,122,5,175,198,254,163,201,123,19,6,240,155,136,143,166,0,28,187,116,137,92,148,40,8,181,142,167,166,148,47,0,200,70,165,211,136,17,0,105,144,240,73,1,0,91,91,115,103,49,0,10,0,155,84,99,207,97,0,0,164,112,137,101,109,2,16,108,64
11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,9,8,12,16,1,2,12,15,17,13,11,7,6,8,8,6,9,16,1,3,6,13,11,11,3,3,0,2,8,1,1,3,12,1,1,4,2,8,5,3,5,4,1,6,6,2,1,0,2,2,0,10,0,1,0,1,1,4,2,1,0,0,2,2,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,7,3,6,6,1,0,0,4,5,3,2,1,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1,1,1,1,0,0,6,4,2,6,4,0,0,3,0,7,9,0,0,0,2,1,4,4,3,0,0,3,2,2,1,0,0,0,4,1,6,0,2,0,0,5,2,5,4,0,0,0,2,5,10,2,4,0,0,5,2,5,13,6,0,0,7,12,12,14,29,0,0,21,8,13,18,13,0,0,27,21,16,40,15,0,0,32,37,33,33,36,0,0,37,26,72,38,75,0,0,66,37,60,49,74,0,0,64,33,64,88,82,0,0,56,73,97,83,101,0,0,64,92,58,66,38,0,0,74,67,79,66,83,0,0,171,88,132,71,86,0,0,108,122,85,105,151,0,0,90,104,77,0,0,108,0,46,21,35,0,0,104,0,125,117,97,158,112,0,0,152,111,56,76,97,0,0,91,81
11010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,2,1,6,3,4,5,8,2,2,4,4,13,6,11,2,4,7,8,7,8,8,3,7,10,9,8,3,4,5,6,2,10,6,9,6,4,6,15,10,12,9,3,8,0,8,6,6,2,4,9,6,4,4,2,0,0,2,1,1,2,0,2,2,2,1,2,8,0,0,1,0,1,2,4,1,4,4,0,0,1,7,1,1,2,1,0,1,4,4,3,1,1,4,8,3,5,9,5,14,0,4,3,3,3,1,0,1,0,6,3,4,0,0,3,2,10,6,1,0,0,0,1,1,3,0,0,0,0,3,4,2,2,1,0,1,1,2,4,4,4,0,0,4,2,2,2,3,2,3,4,4,1,1,0,0,1,5,1,5,2,4,0,0,0,2,1,4,5,0,0,0,3,2,2,1,1,7,0,2,4,3,4,1,1,6,9,11,6,9,5,2,5,14,2,5,4,1,3,5,8,4,15,11,1,3,8,13,9,17,6,4,8,12,27,18,13,6,1,9,26,31,34,21,2,25,27,41,48,52,46,26,9,63,54,37,46,71,34,14,52,64,38,111,28,43,34,41,106,45,82,62,73,51,40,60,76,63,77,79,28,13,57,52,69,75,43,74,19,75,133,53,48,30,57,71,81,81,110,128,41,21,75,84,106,89,0,94,87,36,97,49,30,0,86,123,33,71,111,123,131,14,48,54,79,111,73,71,34,21,21,62
11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,6,6,7,7,10,0,0,10,14,5,11,6,0,0,19,11,4,11,8,0,11,0,3,7,8,3,2,2,0,1,4,10,2,2,0,2,4,1,1,5,19,0,3,12,4,5,0,3,1,5,5,3,1,0,2,0,0,6,1,0,1,2,0,0,1,0,1,6,1,0,1,6,7,6,3,4,9,0,1,7,7,4,0,1,0,4,4,3,1,6,2,0,4,4,7,2,0,0,6,9,3,5,0,0,0,10,1,3,7,6,0,0,5,7,16,2,2,0,0,10,11,1,3,1,0,0,1,2,2,2,8,0,0,2,6,4,0,2,1,0,4,0,6,4,8,0,0,17,4,12,2,0,1,0,10,1,4,15,1,0,0,12,3,6,8,7,0,0,6,2,3,8,8,0,0,9,1,3,12,1,0,0,7,6,4,10,8,0,5,9,4,8,2,11,0,0,11,9,8,25,17,0,0,15,13,11,13,13,7,0,13,36,27,19,31,0,0,32,31,41,32,79,12,14,43,63,59,77,93,9,0,70,78,74,43,68,60,1,83,72,77,46,138,29,2,110,74,42,38,96,22,18,89,96,79,82,120,18,21,67,77,87,59,119,9,25,64,63,75,85,93,51,32,55,105,95,82,65,44,0,139,106,100,8,15,38,15,122,100,110,89,16,18,48,34,83,82,107,48,63,0,119,106,95,105,68,42,0,35,44
11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,2,1,0,7,3,10,11,23,0,0,30,10,14,13,8,3,14,16,17,7,17,20,7,25,12,13,30,13,4,5,11,10,9,19,3,6,6,2,2,5,4,5,4,5,0,1,5,7,1,4,1,1,5,3,5,2,0,0,2,0,3,3,2,1,0,0,3,1,3,1,1,1,0,0,3,5,1,5,8,0,1,2,0,2,4,0,0,2,7,5,8,8,5,2,0,8,6,15,13,6,0,6,11,7,5,2,1,0,3,9,3,5,3,0,1,0,2,2,3,2,2,0,1,2,1,0,1,3,0,4,5,2,6,4,4,0,1,7,10,7,3,1,0,2,8,2,1,7,4,0,7,7,13,9,13,3,0,4,6,4,5,10,6,0,2,3,1,2,7,3,0,1,3,5,9,6,6,1,2,3,9,2,5,4,0,2,8,8,7,7,6,0,0,12,13,12,13,7,12,9,17,15,15,27,9,2,15,14,31,54,32,32,13,28,37,50,52,48,38,14,22,50,61,71,42,77,16,34,84,134,98,83,61,44,58,98,104,86,92,48,65,115,66,183,93,143,74,30,69,108,104,111,108,73,28,83,123,97,101,105,100,47,59,90,78,142,107,46,71,83,83,118,117,71,48,38,137,106,199,142,118,68,55,50,130,166,89,21,24,54,46,116,86,83,23,18,48,40,83,119,106,77,78,19,24,76,95,79,53,43,18,27,42
12051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,3,1,0,2,0,1,1,1,7,3,1,3,1,1,1,5,0,3,2,1,0,1,0,3,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,2,3,0,0,9,7,16,9,3,2,2,7,10,5,6,8,3,1,3,4,8,9,5,1,5,5,7,8,19,2,1,1,11,10,26,26,7,5,6,7,19,17,7,5,0,6,7,18,14,7,11,3,1,9,12,3,7,10,10,6,22,15,12,40,9,13,15,0,29,8,25,9,7,8,12,38,20,28,1,2,5,15,14,44,47,30,5,10,10,47,20,10,20,7,6,26
12052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,0,3,1,0,3,0,0,4,3,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,2,0,0,10,1,6,8,0,0,10,4,12,6,14,0,0,28,22,10,21,3,7,0,0,63,0,0,0,56,0,9,0,0,36,0,0,0,0,15,0,0,13,62,0,3,35,88,37,0,20,0,26,29,0,27,35,0,0,45,63,42,42,41,0,0,41,21,61,0,4,0,0,0,60,33,34,0,0,0,39,35,27,28,0,0,42,89,43,25,0,28,31,0,43,53,30,133,41,13,28,43,67,83,32,49,91,56,31,44
